si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
경기도 남양주시 퇴계원면 퇴계원리,232,232,0,성원,84.96,201807,11~20,21000 ,15,1999,도제원로
경기도 남양주시 퇴계원면 퇴계원리,70-3,70,3,신도,59.85,201807,11~20,21500 ,9,2000,도제원로
경기도 남양주시 퇴계원면 퇴계원리,369,369,0,신별내 퇴계원 어울림,84.9308,201807,1~10,33000 ,15,2012,퇴계원로
경기도 남양주시 퇴계원면 퇴계원리,369,369,0,신별내 퇴계원 어울림,84.957,201807,21~31,35500 ,5,2012,퇴계원로
경기도 남양주시 퇴계원면 퇴계원리,369,369,0,신별내 퇴계원 어울림,84.957,201807,21~31,32500 ,11,2012,퇴계원로
경기도 남양주시 퇴계원면 퇴계원리,369,369,0,신별내 퇴계원 어울림,84.9308,201807,21~31,35000 ,11,2012,퇴계원로
경기도 남양주시 퇴계원면 퇴계원리,111-10,111,10,쌍용,64.522,201807,11~20,27500 ,10,2002,도제원로
경기도 남양주시 퇴계원면 퇴계원리,64,64,0,일신건영,84.78,201807,21~31,26800 ,10,2000,도제원로
경기도 남양주시 퇴계원면 퇴계원리,365,365,0,퇴계원쌍용예가,84.9,201807,11~20,30000 ,10,2007,경춘북로613번길
경기도 남양주시 퇴계원면 퇴계원리,370,370,0,퇴계원힐스테이트,84.9829,201807,1~10,43000 ,14,2014,경춘북로558번길
경기도 남양주시 퇴계원면 퇴계원리,370,370,0,퇴계원힐스테이트,99.6048,201807,1~10,43900 ,8,2014,경춘북로558번길
경기도 남양주시 퇴계원면 퇴계원리,370,370,0,퇴계원힐스테이트,99.622,201807,21~31,44000 ,7,2014,경춘북로558번길
경기도 남양주시 퇴계원면 퇴계원리,370,370,0,퇴계원힐스테이트,84.996,201807,21~31,41700 ,10,2014,경춘북로558번길
경기도 남양주시 퇴계원면 퇴계원리,370,370,0,퇴계원힐스테이트,84.996,201807,21~31,41250 ,11,2014,경춘북로558번길
경기도 남양주시 퇴계원면 퇴계원리,370,370,0,퇴계원힐스테이트,99.2146,201807,21~31,46500 ,9,2014,경춘북로558번길
경기도 남양주시 평내동,107-1,107,1,대명,59.85,201807,1~10,18500 ,6,2000,경춘로1308번길
경기도 남양주시 평내동,107-1,107,1,대명,131.52,201807,11~20,26000 ,3,2000,경춘로1308번길
경기도 남양주시 평내동,107-1,107,1,대명,84.81,201807,21~31,21200 ,4,2000,경춘로1308번길
경기도 남양주시 평내동,103-2,103,2,삼창,40.68,201807,1~10,6730 ,3,1989,경춘로
경기도 남양주시 평내동,103-2,103,2,삼창,54.45,201807,21~31,9000 ,6,1989,경춘로
경기도 남양주시 평내동,103-2,103,2,삼창,40.68,201807,21~31,7700 ,1,1989,경춘로
경기도 남양주시 평내동,103-2,103,2,삼창,52.2,201807,21~31,8900 ,1,1989,경춘로
경기도 남양주시 평내동,103-2,103,2,삼창,54.45,201807,21~31,10500 ,4,1989,경춘로
경기도 남양주시 평내동,561,561,0,우남퍼스트빌,84.902,201807,11~20,23000 ,17,2004,평내로
경기도 남양주시 평내동,산87-11,87,11,진주(1단지),52.77,201807,1~10,12500 ,1,1985,경춘로1308번길
경기도 남양주시 평내동,산87-11,87,11,진주(1단지),52.77,201807,1~10,14070 ,1,1985,경춘로1308번길
경기도 남양주시 평내동,산87-11,87,11,진주(1단지),52.77,201807,11~20,14465 ,3,1985,경춘로1308번길
경기도 남양주시 평내동,산87-11,87,11,진주(1단지),51.9,201807,11~20,15270 ,4,1985,경춘로1308번길
경기도 남양주시 평내동,산87-11,87,11,진주(1단지),52.77,201807,11~20,13000 ,1,1985,경춘로1308번길
경기도 남양주시 평내동,산87-11,87,11,진주(1단지),51.9,201807,11~20,12500 ,4,1985,경춘로1308번길
경기도 남양주시 평내동,산87-11,87,11,진주(1단지),51.9,201807,11~20,12300 ,2,1985,경춘로1308번길
경기도 남양주시 평내동,산87-11,87,11,진주(1단지),51.9,201807,11~20,12600 ,4,1985,경춘로1308번길
경기도 남양주시 평내동,산87-11,87,11,진주(1단지),52.77,201807,11~20,12500 ,1,1985,경춘로1308번길
경기도 남양주시 평내동,산87-11,87,11,진주(1단지),52.77,201807,11~20,12650 ,4,1985,경춘로1308번길
경기도 남양주시 평내동,산87-11,87,11,진주(1단지),51.9,201807,21~31,12600 ,2,1985,경춘로1308번길
경기도 남양주시 평내동,산87-11,87,11,진주(1단지),51.9,201807,21~31,12900 ,4,1985,경춘로1308번길
경기도 남양주시 평내동,산87-11,87,11,진주(1단지),51.9,201807,21~31,13955 ,2,1985,경춘로1308번길
경기도 남양주시 평내동,산87-11,87,11,진주(1단지),52.77,201807,21~31,13000 ,1,1985,경춘로1308번길
경기도 남양주시 평내동,산87-11,87,11,진주(1단지),52.77,201807,21~31,12950 ,4,1985,경춘로1308번길
경기도 남양주시 평내동,산87-1,87,1,진주(2단지),51.9,201807,1~10,11300 ,2,1985,경춘로1308번길
경기도 남양주시 평내동,산87-1,87,1,진주(2단지),52.77,201807,1~10,11200 ,2,1985,경춘로1308번길
경기도 남양주시 평내동,산87-1,87,1,진주(2단지),51.9,201807,1~10,11500 ,4,1985,경춘로1308번길
경기도 남양주시 평내동,산87-1,87,1,진주(2단지),52.77,201807,1~10,11500 ,4,1985,경춘로1308번길
경기도 남양주시 평내동,산87-1,87,1,진주(2단지),51.9,201807,1~10,11500 ,4,1985,경춘로1308번길
경기도 남양주시 평내동,산87-1,87,1,진주(2단지),52.77,201807,11~20,12000 ,2,1985,경춘로1308번길
경기도 남양주시 평내동,산87-1,87,1,진주(2단지),52.77,201807,11~20,12000 ,4,1985,경춘로1308번길
경기도 남양주시 평내동,산87-1,87,1,진주(2단지),52.77,201807,11~20,12300 ,2,1985,경춘로1308번길
경기도 남양주시 평내동,산87-1,87,1,진주(2단지),52.77,201807,11~20,12200 ,2,1985,경춘로1308번길
경기도 남양주시 평내동,산87-1,87,1,진주(2단지),51.9,201807,11~20,13405 ,2,1985,경춘로1308번길
경기도 남양주시 평내동,산87-1,87,1,진주(2단지),51.9,201807,21~31,12200 ,3,1985,경춘로1308번길
경기도 남양주시 평내동,산87-1,87,1,진주(2단지),51.9,201807,21~31,13425 ,3,1985,경춘로1308번길
경기도 남양주시 평내동,산87-1,87,1,진주(2단지),51.9,201807,21~31,13425 ,3,1985,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.96,201807,1~10,8700 ,1,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.84,201807,1~10,8700 ,5,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.84,201807,1~10,10465 ,3,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.96,201807,1~10,9000 ,4,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.96,201807,1~10,8700 ,1,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.84,201807,1~10,9000 ,1,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.96,201807,1~10,10515 ,3,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.96,201807,1~10,8700 ,3,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.96,201807,11~20,9250 ,2,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.96,201807,11~20,9000 ,4,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.96,201807,11~20,9500 ,1,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.96,201807,11~20,9350 ,2,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.96,201807,11~20,9500 ,5,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.84,201807,11~20,9600 ,5,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.96,201807,21~31,9800 ,2,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.96,201807,21~31,9700 ,1,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.84,201807,21~31,9700 ,2,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.84,201807,21~31,9600 ,1,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.96,201807,21~31,9900 ,2,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.84,201807,21~31,9800 ,1,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.96,201807,21~31,9900 ,4,1987,경춘로1308번길
경기도 남양주시 평내동,산87-3,87,3,진주(3단지),39.84,201807,21~31,9500 ,5,1987,경춘로1308번길
경기도 남양주시 평내동,550,550,0,평내마을금호어울림,84.9785,201807,21~31,28500 ,14,2005,경춘로1256번길
경기도 남양주시 평내동,592,592,0,평내마을상록데시앙,69.5889,201807,11~20,25500 ,17,2005,경춘로1286번길
경기도 남양주시 평내동,601,601,0,평내마을신명스카이뷰,59.9016,201807,1~10,22600 ,9,2004,의안로
경기도 남양주시 평내동,601,601,0,평내마을신명스카이뷰,59.9016,201807,1~10,23250 ,10,2004,의안로
경기도 남양주시 평내동,601,601,0,평내마을신명스카이뷰,59.9016,201807,1~10,23100 ,8,2004,의안로
경기도 남양주시 평내동,601,601,0,평내마을신명스카이뷰,84.9413,201807,11~20,25500 ,13,2004,의안로
경기도 남양주시 평내동,601,601,0,평내마을신명스카이뷰,84.9413,201807,11~20,24000 ,3,2004,의안로
경기도 남양주시 평내동,601,601,0,평내마을신명스카이뷰,59.9016,201807,11~20,22800 ,15,2004,의안로
경기도 남양주시 평내동,601,601,0,평내마을신명스카이뷰,59.9016,201807,11~20,23200 ,14,2004,의안로
경기도 남양주시 평내동,601,601,0,평내마을신명스카이뷰,59.9016,201807,11~20,22500 ,4,2004,의안로
경기도 남양주시 평내동,601,601,0,평내마을신명스카이뷰,84.9413,201807,21~31,24800 ,14,2004,의안로
경기도 남양주시 평내동,562,562,0,평내마을주공,59.53,201807,1~10,22000 ,9,2004,평내로
경기도 남양주시 평내동,562,562,0,평내마을주공,59.53,201807,1~10,19800 ,5,2004,평내로
경기도 남양주시 평내동,562,562,0,평내마을주공,59.53,201807,1~10,21600 ,12,2004,평내로
경기도 남양주시 평내동,562,562,0,평내마을주공,59.53,201807,1~10,21400 ,4,2004,평내로
경기도 남양주시 평내동,562,562,0,평내마을주공,59.53,201807,1~10,21150 ,3,2004,평내로
경기도 남양주시 평내동,562,562,0,평내마을주공,59.53,201807,11~20,20500 ,15,2004,평내로
경기도 남양주시 평내동,562,562,0,평내마을주공,59.53,201807,11~20,21000 ,15,2004,평내로
경기도 남양주시 평내동,562,562,0,평내마을주공,59.53,201807,11~20,20000 ,5,2004,평내로
경기도 남양주시 평내동,562,562,0,평내마을주공,59.53,201807,11~20,20250 ,1,2004,평내로
경기도 남양주시 평내동,562,562,0,평내마을주공,59.53,201807,11~20,21500 ,4,2004,평내로
경기도 남양주시 평내동,562,562,0,평내마을주공,59.53,201807,11~20,22100 ,6,2004,평내로
경기도 남양주시 평내동,562,562,0,평내마을주공,59.53,201807,11~20,22200 ,11,2004,평내로
경기도 남양주시 평내동,562,562,0,평내마을주공,59.53,201807,11~20,21500 ,4,2004,평내로
경기도 남양주시 평내동,562,562,0,평내마을주공,59.53,201807,11~20,21750 ,11,2004,평내로
경기도 남양주시 평내동,562,562,0,평내마을주공,59.53,201807,11~20,22400 ,10,2004,평내로
경기도 남양주시 평내동,599,599,0,평내마을중흥에스-클래스(1단지),84.9272,201807,11~20,31000 ,17,2005,평내로
경기도 남양주시 평내동,599,599,0,평내마을중흥에스-클래스(1단지),82.3809,201807,11~20,25900 ,16,2005,평내로
경기도 남양주시 평내동,599,599,0,평내마을중흥에스-클래스(1단지),121.8528,201807,21~31,30800 ,1,2005,평내로
경기도 남양주시 평내동,606,606,0,평내마을중흥에스-클래스(2단지),84.9272,201807,11~20,27200 ,9,2004,의안로
경기도 남양주시 평내동,606,606,0,평내마을중흥에스-클래스(2단지),84.9272,201807,11~20,29700 ,17,2004,의안로
경기도 남양주시 평내동,606,606,0,평내마을중흥에스-클래스(2단지),82.3809,201807,21~31,28800 ,20,2004,의안로
경기도 남양주시 평내동,608,608,0,평내마을중흥에스-클래스(3단지),121.8528,201807,1~10,40000 ,20,2005,의안로
경기도 남양주시 평내동,608,608,0,평내마을중흥에스-클래스(3단지),121.8528,201807,11~20,32000 ,7,2005,의안로
경기도 남양주시 평내동,608,608,0,평내마을중흥에스-클래스(3단지),84.9272,201807,11~20,22000 ,18,2005,의안로
경기도 남양주시 평내동,581,581,0,평내마을평내1차대주파크빌,84.9357,201807,21~31,24200 ,4,2005,평내로
경기도 남양주시 평내동,602,602,0,평내마을평내2차대주파크빌,84.8082,201807,1~10,24300 ,19,2005,평내로
경기도 남양주시 평내동,602,602,0,평내마을평내2차대주파크빌,84.8082,201807,11~20,23700 ,16,2005,평내로
경기도 남양주시 평내동,551,551,0,평내마젤란21,84.985,201807,11~20,24800 ,17,2005,평내로
경기도 남양주시 평내동,551,551,0,평내마젤란21,84.985,201807,21~31,25000 ,16,2005,평내로
경기도 남양주시 평내동,87,87,0,효성타운,84.78,201807,21~31,21500 ,7,1998,경춘로1350번길
경기도 남양주시 호평동,196-1,196,1,남양,63,201807,21~31,16800 ,2,1984,호평로69번길
경기도 남양주시 호평동,371,371,0,라인그린,84.68,201807,21~31,19000 ,13,1997,천마산로
경기도 남양주시 호평동,668,668,0,호평마을금강,72.453,201807,11~20,27950 ,2,2004,호평로
경기도 남양주시 호평동,668,668,0,호평마을금강,84.974,201807,21~31,31300 ,13,2004,호평로
경기도 남양주시 호평동,668,668,0,호평마을금강,84.974,201807,21~31,31800 ,10,2004,호평로
경기도 남양주시 호평동,668,668,0,호평마을금강,84.974,201807,21~31,31500 ,15,2004,호평로
경기도 남양주시 호평동,613,613,0,호평마을대주파크빌,84.82,201807,1~10,27400 ,15,2004,늘을2로
경기도 남양주시 호평동,613,613,0,호평마을대주파크빌,84.82,201807,1~10,28000 ,19,2004,늘을2로
경기도 남양주시 호평동,613,613,0,호평마을대주파크빌,84.82,201807,11~20,26800 ,5,2004,늘을2로
경기도 남양주시 호평동,676,676,0,호평마을동원로얄듀크,84.9949,201807,21~31,27800 ,6,2005,호평로
경기도 남양주시 호평동,619,619,0,호평마을우미이노스빌,59.9789,201807,21~31,28400 ,12,2004,호평로
경기도 남양주시 호평동,616,616,0,호평마을중흥에스-클래스,72.4986,201807,1~10,26700 ,12,2005,늘을3로
경기도 남양주시 호평동,616,616,0,호평마을중흥에스-클래스,84.7681,201807,11~20,27300 ,13,2005,늘을3로
경기도 남양주시 호평동,616,616,0,호평마을중흥에스-클래스,121.7573,201807,21~31,34000 ,16,2005,늘을3로
경기도 남양주시 호평동,616,616,0,호평마을중흥에스-클래스,72.4986,201807,21~31,26800 ,10,2005,늘을3로
경기도 남양주시 호평동,616,616,0,호평마을중흥에스-클래스,84.7681,201807,21~31,26700 ,6,2005,늘을3로
경기도 남양주시 호평동,678,678,0,호평마을한라비발디,59.949,201807,1~10,25450 ,14,2005,늘을1로
경기도 남양주시 호평동,678,678,0,호평마을한라비발디,59.949,201807,21~31,25000 ,1,2005,늘을1로
경기도 남양주시 호평동,618,618,0,호평마을한화꿈에그린,84.98,201807,1~10,27600 ,9,2005,늘을3로
경기도 남양주시 호평동,671,671,0,호평마을효성백년가약,84.48,201807,11~20,26600 ,19,2004,호평로
경기도 남양주시 호평동,723,723,0,호평임광그대가,84.9323,201807,21~31,24200 ,2,2008,천마산로14번길
경기도 남양주시 호평동,724,724,0,호평파라곤,130.64,201807,1~10,48000 ,4,2010,천마산로
경기도 남양주시 호평동,724,724,0,호평파라곤,84.93,201807,1~10,36300 ,18,2010,천마산로
경기도 남양주시 호평동,724,724,0,호평파라곤,99.29,201807,11~20,40000 ,3,2010,천마산로
경기도 남양주시 호평동,724,724,0,호평파라곤,152.59,201807,11~20,50900 ,9,2010,천마산로
경기도 남양주시 호평동,724,724,0,호평파라곤,59.61,201807,11~20,30300 ,15,2010,천마산로
경기도 남양주시 호평동,724,724,0,호평파라곤,210.98,201807,11~20,95500 ,6,2010,천마산로
경기도 남양주시 호평동,724,724,0,호평파라곤,152.59,201807,11~20,55000 ,6,2010,천마산로
경기도 남양주시 호평동,612,612,0,호평현대아이파크아파트,84.9865,201807,1~10,31200 ,7,2004,늘을3로
경기도 남양주시 호평동,612,612,0,호평현대아이파크아파트,84.9865,201807,1~10,29800 ,6,2004,늘을3로
