si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
경기도 수원영통구 영통동,948-4,948,4,황골마을주공2,59.99,201806,11~20,21000 ,1,1999,영통로514번길
경기도 수원영통구 영통동,948-4,948,4,황골마을주공2,59.99,201806,11~20,23800 ,19,1999,영통로514번길
경기도 수원영통구 영통동,948-4,948,4,황골마을주공2,59.99,201806,21~30,22000 ,20,1999,영통로514번길
경기도 수원영통구 원천동,606,606,0,광교호반베르디움,59.9306,201806,1~10,55000 ,26,2014,광교호수공원로
경기도 수원영통구 원천동,606,606,0,광교호반베르디움,59.9306,201806,1~10,59200 ,22,2014,광교호수공원로
경기도 수원영통구 원천동,606,606,0,광교호반베르디움,59.983,201806,11~20,52000 ,1,2014,광교호수공원로
경기도 수원영통구 원천동,606,606,0,광교호반베르디움,59.9306,201806,11~20,59400 ,17,2014,광교호수공원로
경기도 수원영통구 원천동,606,606,0,광교호반베르디움,59.9306,201806,21~30,54000 ,9,2014,광교호수공원로
경기도 수원영통구 원천동,606,606,0,광교호반베르디움,59.9718,201806,21~30,58000 ,9,2014,광교호수공원로
경기도 수원영통구 원천동,333-3,333,3,삼성1,49.14,201806,11~20,15000 ,8,1992,삼성로268번길
경기도 수원영통구 원천동,333-3,333,3,삼성1,49.14,201806,11~20,14500 ,7,1992,삼성로268번길
경기도 수원영통구 원천동,548,548,0,원천2주공,59.99,201806,1~10,25000 ,16,1999,중부대로448번길
경기도 수원영통구 원천동,548,548,0,원천2주공,59.99,201806,1~10,25200 ,14,1999,중부대로448번길
경기도 수원영통구 원천동,548,548,0,원천2주공,59.99,201806,1~10,25400 ,6,1999,중부대로448번길
경기도 수원영통구 원천동,548,548,0,원천2주공,84.79,201806,1~10,33300 ,1,1999,중부대로448번길
경기도 수원영통구 원천동,548,548,0,원천2주공,59.99,201806,1~10,24800 ,6,1999,중부대로448번길
경기도 수원영통구 원천동,548,548,0,원천2주공,84.79,201806,11~20,34500 ,15,1999,중부대로448번길
경기도 수원영통구 원천동,548,548,0,원천2주공,59.99,201806,11~20,26500 ,12,1999,중부대로448번길
경기도 수원영통구 원천동,548,548,0,원천2주공,84.79,201806,11~20,35200 ,12,1999,중부대로448번길
경기도 수원영통구 원천동,548,548,0,원천2주공,59.99,201806,11~20,23400 ,2,1999,중부대로448번길
경기도 수원영통구 원천동,548,548,0,원천2주공,84.79,201806,21~30,35000 ,14,1999,중부대로448번길
경기도 수원영통구 원천동,548,548,0,원천2주공,49.95,201806,21~30,20500 ,15,1999,중부대로448번길
경기도 수원영통구 원천동,548,548,0,원천2주공,49.95,201806,21~30,20500 ,18,1999,중부대로448번길
경기도 수원영통구 원천동,548,548,0,원천2주공,59.8,201806,21~30,23400 ,14,1999,중부대로448번길
경기도 수원영통구 원천동,300-3,300,3,원천신미주,84.89,201806,1~10,22300 ,18,1996,삼성로
경기도 수원영통구 원천동,35,35,0,주공,41.3,201806,1~10,19300 ,11,1987,중부대로271번길
경기도 수원영통구 원천동,35,35,0,주공,41.3,201806,1~10,19000 ,13,1987,중부대로271번길
경기도 수원영통구 원천동,35,35,0,주공,66.56,201806,11~20,27800 ,7,1987,중부대로271번길
경기도 수원영통구 원천동,35,35,0,주공,41.3,201806,21~30,18500 ,12,1987,중부대로271번길
경기도 수원영통구 원천동,35,35,0,주공,41.3,201806,21~30,16900 ,1,1987,중부대로271번길
경기도 수원영통구 이의동,1331,1331,0,광교 푸르지오 월드마크,106.471,201806,1~10,86000 ,12,2015,센트럴타운로
경기도 수원영통구 이의동,1331,1331,0,광교 푸르지오 월드마크,84.916,201806,1~10,74000 ,7,2015,센트럴타운로
경기도 수원영통구 이의동,1331,1331,0,광교 푸르지오 월드마크,108.131,201806,11~20,87000 ,45,2015,센트럴타운로
경기도 수원영통구 이의동,1331,1331,0,광교 푸르지오 월드마크,84.92,201806,21~30,78500 ,23,2015,센트럴타운로
경기도 수원영통구 이의동,1226,1226,0,광교 해모로 아파트,84.93,201806,1~10,49500 ,10,2011,광교로
경기도 수원영통구 이의동,1226,1226,0,광교 해모로 아파트,84.63,201806,21~30,50000 ,2,2011,광교로
경기도 수원영통구 이의동,1229,1229,0,광교 호반베르디움 트라엘,100.513,201806,21~30,70000 ,12,2017,대학로
경기도 수원영통구 이의동,1200,1200,0,광교2차e편한세상,84.3163,201806,11~20,65000 ,5,2011,웰빙타운로
경기도 수원영통구 이의동,1200,1200,0,광교2차e편한세상,84.6861,201806,21~30,65300 ,7,2011,웰빙타운로
경기도 수원영통구 이의동,1200,1200,0,광교2차e편한세상,84.3163,201806,21~30,65300 ,6,2011,웰빙타운로
경기도 수원영통구 이의동,1326,1326,0,광교e편한세상,145.1056,201806,1~10,114500 ,12,2012,센트럴타운로
경기도 수원영통구 이의동,1326,1326,0,광교e편한세상,101.933,201806,11~20,104000 ,11,2012,센트럴타운로
경기도 수원영통구 이의동,1182,1182,0,광교대광로제비앙,84.6489,201806,1~10,47750 ,4,2012,웰빙타운로
경기도 수원영통구 이의동,1252,1252,0,광교캠퍼스타운참누리,59.6129,201806,21~30,50000 ,5,2015,대학3로
경기도 수원영통구 이의동,1252,1252,0,광교캠퍼스타운참누리,59.5477,201806,21~30,48000 ,1,2015,대학3로
경기도 수원영통구 이의동,1211,1211,0,광교한양수자인,84.247,201806,1~10,56000 ,2,2011,웰빙타운로
경기도 수원영통구 이의동,1184,1184,0,광교호반베르디움,117.125,201806,1~10,68400 ,9,2011,웰빙타운로
경기도 수원영통구 이의동,1184,1184,0,광교호반베르디움,117.125,201806,1~10,70000 ,9,2011,웰빙타운로
경기도 수원영통구 이의동,1184,1184,0,광교호반베르디움,124.721,201806,1~10,83000 ,2,2011,웰빙타운로
경기도 수원영통구 이의동,1184,1184,0,광교호반베르디움,84.265,201806,11~20,62000 ,14,2011,웰빙타운로
경기도 수원영통구 이의동,1304,1304,0,래미안광교,136.63,201806,1~10,95000 ,25,2012,센트럴파크로
경기도 수원영통구 이의동,1332,1332,0,써밋플레이스광교,116.533,201806,1~10,108000 ,16,2015,센트럴타운로
경기도 수원영통구 이의동,1303,1303,0,오드카운티,123.4079,201806,11~20,85800 ,8,2012,센트럴파크로
경기도 수원영통구 이의동,1303,1303,0,오드카운티,122.4164,201806,11~20,83000 ,18,2012,센트럴파크로
경기도 수원영통구 이의동,1353,1353,0,자연앤자이2단지,101.26,201806,1~10,97500 ,11,2012,에듀타운로
경기도 수원영통구 이의동,1353,1353,0,자연앤자이2단지,101.26,201806,21~30,97100 ,10,2012,에듀타운로
경기도 수원영통구 이의동,1339,1339,0,자연앤자이3단지,101.67,201806,1~10,101000 ,27,2012,도청로17번길
경기도 수원영통구 이의동,1344,1344,0,자연앤힐스테이트,84.63,201806,1~10,94500 ,20,2012,도청로
경기도 수원영통구 이의동,1344,1344,0,자연앤힐스테이트,84.28,201806,11~20,90000 ,13,2012,도청로
경기도 수원영통구 이의동,1344,1344,0,자연앤힐스테이트,84.53,201806,11~20,97500 ,16,2012,도청로
경기도 수원영통구 이의동,1344,1344,0,자연앤힐스테이트,84.68,201806,21~30,95000 ,7,2012,도청로
경기도 수원영통구 이의동,1344,1344,0,자연앤힐스테이트,84.63,201806,21~30,93500 ,28,2012,도청로
경기도 수원영통구 하동,994,994,0,광교호수마을 참누리레이크,84.94,201806,1~10,70500 ,13,2011,법조로
경기도 수원영통구 하동,994,994,0,광교호수마을 참누리레이크,84.96,201806,21~30,75000 ,19,2011,법조로
경기도 수원장안구 송죽동,462,462,0,동진맨션,84.93,201806,1~10,23300 ,12,1990,정조로1060번길
경기도 수원장안구 송죽동,444-5,444,5,송죽동희성연인,84.975,201806,1~10,29000 ,14,2009,파장로6번길
경기도 수원장안구 송죽동,517,517,0,수원 아너스빌 위즈,59.985,201806,1~10,31700 ,34,2017,송원로
경기도 수원장안구 송죽동,517,517,0,수원 아너스빌 위즈,59.985,201806,21~30,33300 ,36,2017,송원로
경기도 수원장안구 송죽동,517,517,0,수원 아너스빌 위즈,84.975,201806,21~30,41000 ,21,2017,송원로
경기도 수원장안구 송죽동,517,517,0,수원 아너스빌 위즈,100.615,201806,21~30,48700 ,21,2017,송원로
경기도 수원장안구 송죽동,514,514,0,수원로얄팰리스,84.97,201806,1~10,31000 ,2,2006,송정로
경기도 수원장안구 송죽동,514,514,0,수원로얄팰리스,26.65,201806,21~30,12300 ,10,2006,송정로
경기도 수원장안구 송죽동,514,514,0,수원로얄팰리스,26.65,201806,21~30,12700 ,10,2006,송정로
경기도 수원장안구 송죽동,190-2,190,2,은하,48.6,201806,21~30,12900 ,2,1989,경수대로994번길
경기도 수원장안구 송죽동,513,513,0,희훈루체팰리스,84.899,201806,11~20,31700 ,9,2005,경수대로994번길
경기도 수원장안구 연무동,257,257,0,경성B,52.56,201806,1~10,12100 ,1,1987,수원천로472번길
경기도 수원장안구 연무동,226-1,226,1,남창,51.75,201806,1~10,18700 ,4,1983,창훈로20번길
경기도 수원장안구 연무동,226-1,226,1,남창,59.13,201806,1~10,20000 ,2,1983,창훈로20번길
경기도 수원장안구 연무동,226-1,226,1,남창,51.75,201806,21~30,18900 ,5,1983,창훈로20번길
경기도 수원장안구 연무동,226-1,226,1,남창,59.13,201806,21~30,19500 ,3,1983,창훈로20번길
경기도 수원장안구 연무동,226-1,226,1,남창,51.75,201806,21~30,17800 ,4,1983,창훈로20번길
경기도 수원장안구 연무동,226-1,226,1,남창,51.75,201806,21~30,18000 ,4,1983,창훈로20번길
경기도 수원장안구 연무동,226-1,226,1,남창,59.13,201806,21~30,20000 ,1,1983,창훈로20번길
경기도 수원장안구 연무동,221-2,221,2,대명,57.62,201806,11~20,20000 ,3,1989,창훈로40번길
경기도 수원장안구 연무동,221-2,221,2,대명,57.62,201806,21~30,20000 ,2,1989,창훈로40번길
경기도 수원장안구 연무동,221-2,221,2,대명,57.62,201806,21~30,19300 ,1,1989,창훈로40번길
경기도 수원장안구 연무동,214,214,0,목화,84.82,201806,11~20,24300 ,6,1994,창훈로
경기도 수원장안구 연무동,248-17,248,17,익주,72.12,201806,1~10,19000 ,8,1995,월드컵로
경기도 수원장안구 연무동,223-1,223,1,태영,59.2,201806,1~10,19800 ,5,1983,창훈로30번길
경기도 수원장안구 영화동,430-1,430,1,경원,51.9,201806,11~20,10700 ,2,1982,영화로
경기도 수원장안구 영화동,418,418,0,태영,59.4,201806,21~30,17900 ,6,1992,영화로25번길
경기도 수원장안구 율전동,322,322,0,늘푸른벽산,36.54,201806,11~20,16700 ,6,1998,율전로101번길
경기도 수원장안구 율전동,322,322,0,늘푸른벽산,36.54,201806,11~20,16000 ,2,1998,율전로101번길
경기도 수원장안구 율전동,322,322,0,늘푸른벽산,84.84,201806,21~30,22200 ,2,1998,율전로101번길
경기도 수원장안구 율전동,375-2,375,2,대우이안,84.984,201806,11~20,30900 ,9,2005,율전로
경기도 수원장안구 율전동,546,546,0,밤꽃마을뜨란채,84.86,201806,1~10,29650 ,10,2005,상률로
경기도 수원장안구 율전동,546,546,0,밤꽃마을뜨란채,59.06,201806,21~30,27000 ,3,2005,상률로
경기도 수원장안구 율전동,468,468,0,삼성1,84.99,201806,21~30,27500 ,11,1998,서부로
경기도 수원장안구 율전동,419,419,0,삼성2,59.98,201806,1~10,26500 ,9,1998,서부로
경기도 수원장안구 율전동,562,562,0,서희스타힐스2단지,84.9296,201806,21~30,27900 ,3,2011,덕영대로407번길
경기도 수원장안구 율전동,544,544,0,송촌스페이스향301동,84.7926,201806,1~10,22500 ,13,2005,상률로12번길
경기도 수원장안구 율전동,544,544,0,송촌스페이스향301동,84.7926,201806,1~10,24000 ,10,2005,상률로12번길
경기도 수원장안구 율전동,544,544,0,송촌스페이스향301동,84.7926,201806,21~30,22000 ,17,2005,상률로12번길
경기도 수원장안구 율전동,319,319,0,신일,59.92,201806,1~10,24200 ,7,1997,화산로
경기도 수원장안구 율전동,319,319,0,신일,59.92,201806,11~20,24300 ,6,1997,화산로
경기도 수원장안구 율전동,109,109,0,장안,47.1,201806,1~10,13500 ,4,1986,상률로46번길
경기도 수원장안구 율전동,276-3,276,3,천록,44.66,201806,1~10,15200 ,4,1983,화산로203번길
경기도 수원장안구 율전동,276-3,276,3,천록,44.66,201806,11~20,16200 ,1,1983,화산로203번길
경기도 수원장안구 이목동,916,916,0,수원장안힐스테이트,59.988,201806,1~10,32500 ,5,2012,장안로359번길
경기도 수원장안구 이목동,916,916,0,수원장안힐스테이트,127.973,201806,1~10,49500 ,11,2012,장안로359번길
경기도 수원장안구 이목동,916,916,0,수원장안힐스테이트,59.988,201806,1~10,32000 ,16,2012,장안로359번길
경기도 수원장안구 이목동,916,916,0,수원장안힐스테이트,101.995,201806,1~10,44000 ,15,2012,장안로359번길
경기도 수원장안구 이목동,916,916,0,수원장안힐스테이트,84.993,201806,11~20,39500 ,15,2012,장안로359번길
경기도 수원장안구 이목동,916,916,0,수원장안힐스테이트,101.995,201806,11~20,45500 ,19,2012,장안로359번길
경기도 수원장안구 이목동,916,916,0,수원장안힐스테이트,59.988,201806,11~20,32500 ,16,2012,장안로359번길
경기도 수원장안구 이목동,916,916,0,수원장안힐스테이트,101.995,201806,21~30,45000 ,3,2012,장안로359번길
경기도 수원장안구 이목동,916,916,0,수원장안힐스테이트,84.993,201806,21~30,40000 ,6,2012,장안로359번길
경기도 수원장안구 이목동,916,916,0,수원장안힐스테이트,101.995,201806,21~30,45200 ,11,2012,장안로359번길
경기도 수원장안구 이목동,918,918,0,장안STX칸1단지,59.958,201806,1~10,32500 ,17,2013,장안로
경기도 수원장안구 이목동,918,918,0,장안STX칸1단지,84.573,201806,11~20,39800 ,9,2013,장안로
경기도 수원장안구 이목동,918,918,0,장안STX칸1단지,84.573,201806,11~20,38900 ,21,2013,장안로
경기도 수원장안구 이목동,918,918,0,장안STX칸1단지,59.958,201806,11~20,32200 ,18,2013,장안로
경기도 수원장안구 정자동,36-20,36,20,가림,78.99,201806,11~20,22700 ,6,2007,송정로76번길
경기도 수원장안구 정자동,297-2,297,2,경남아너스빌,84.903,201806,1~10,34500 ,13,2006,만석로159번길
경기도 수원장안구 정자동,297-2,297,2,경남아너스빌,119.561,201806,1~10,37300 ,3,2006,만석로159번길
경기도 수원장안구 정자동,882-5,882,5,꽃뫼노을마을한국,59.94,201806,11~20,24500 ,10,2000,대평로51번길
경기도 수원장안구 정자동,882-5,882,5,꽃뫼노을마을한국,49.56,201806,21~30,22900 ,16,2000,대평로51번길
경기도 수원장안구 정자동,882-5,882,5,꽃뫼노을마을한국,59.94,201806,21~30,26000 ,6,2000,대평로51번길
경기도 수원장안구 정자동,882-5,882,5,꽃뫼노을마을한국,59.94,201806,21~30,26900 ,15,2000,대평로51번길
경기도 수원장안구 정자동,900-1,900,1,꽃뫼마을장안,59.9,201806,11~20,25400 ,6,1999,덕영대로639번길
경기도 수원장안구 정자동,417,417,0,남서울그린맨션,105.04,201806,11~20,24500 ,11,1990,만석로159번길
경기도 수원장안구 정자동,80-18,80,18,눈e부신,59.94,201806,11~20,24800 ,8,2008,영화로71번길
경기도 수원장안구 정자동,80-18,80,18,눈e부신,59.94,201806,11~20,24900 ,5,2008,영화로71번길
경기도 수원장안구 정자동,914,914,0,대월마을대림진흥,84.9461,201806,11~20,35500 ,19,2001,천천로74번길
경기도 수원장안구 정자동,914,914,0,대월마을대림진흥,84.9461,201806,11~20,34500 ,6,2001,천천로74번길
경기도 수원장안구 정자동,913,913,0,대월마을주공,59.92,201806,11~20,23800 ,6,2002,천천로74번길
경기도 수원장안구 정자동,390,390,0,동남타운,59.4,201806,1~10,18400 ,12,1997,정자로
경기도 수원장안구 정자동,390,390,0,동남타운,84.86,201806,11~20,24700 ,8,1997,정자로
경기도 수원장안구 정자동,395,395,0,동신1단지,56.71,201806,1~10,15400 ,6,1987,장안로
경기도 수원장안구 정자동,395,395,0,동신1단지,56.71,201806,1~10,16500 ,7,1987,장안로
경기도 수원장안구 정자동,395,395,0,동신1단지,56.71,201806,1~10,17000 ,12,1987,장안로
경기도 수원장안구 정자동,395,395,0,동신1단지,56.71,201806,1~10,15500 ,7,1987,장안로
경기도 수원장안구 정자동,395,395,0,동신1단지,56.71,201806,1~10,15400 ,15,1987,장안로
경기도 수원장안구 정자동,395,395,0,동신1단지,77.05,201806,11~20,21000 ,12,1987,장안로
경기도 수원장안구 정자동,395,395,0,동신1단지,56.71,201806,11~20,14500 ,1,1987,장안로
경기도 수원장안구 정자동,395,395,0,동신1단지,56.71,201806,11~20,14900 ,6,1987,장안로
